timestamp,Left_Heel,Left_Middle,Left_Top,Right_Heel,Right_Middle,Right_Top
1739525270.139497,4095,0,0,0,2519,2487
1739525270.3205147,0,0,4095,0,3441,3470
1739525270.375423,0,0,4095,3874,528,432
1739525270.4403245,293,0,3399,2614,171,113
1739525270.5032911,1153,449,0,2967,176,110
1739525270.5609965,4095,3548,0,2927,396,353
1739525270.619194,1977,1920,71,3327,127,112
1739525270.6792653,323,462,545,4095,151,117
1739525270.7401745,0,0,3453,3264,416,378
1739525270.799296,0,1308,4095,2866,229,204
1739525270.8541005,133,4095,0,3454,147,119
1739525270.9161167,4095,4095,0,4095,117,80
1739525270.979837,4095,4095,0,4095,122,88
1739525271.0299413,4095,0,0,3946,372,320
1739525271.1002378,4095,0,0,3626,84,23
1739525271.1613348,4095,4095,0,4095,87,0
1739525271.273636,4095,0,0,2288,416,421
1739525271.3375614,4095,0,0,1040,1904,1914
1739525271.3991337,4095,0,0,0,4031,4095
1739525271.4605901,4095,758,775,0,1737,1722
1739525271.5164905,1232,3327,688,2551,242,224
1739525271.5684843,0,4095,4095,2653,257,237
1739525271.6412363,0,4095,4095,2059,663,640
1739525271.7013166,0,4095,4095,2293,259,246
1739525271.760127,0,4095,0,0,2754,2692
1739525271.8193717,2674,4095,0,0,2726,2689
1739525271.879361,4095,3456,0,0,1083,1065
1739525271.9394891,0,0,4095,3761,305,291
1739525272.0536275,0,0,4095,4095,240,221
1739525272.1138773,0,0,4095,4095,362,273
1739525272.180252,0,0,4095,4095,247,210
1739525272.2333488,0,0,4095,4047,263,231
1739525272.2986903,4095,4095,0,3334,528,487
1739525272.3500314,4095,4095,0,3455,248,225
1739525272.4157057,4095,4095,0,3167,199,176
1739525272.465922,4095,0,0,4095,208,160
1739525272.5398865,4095,0,0,3607,112,94
1739525272.5973709,0,0,1742,3505,128,80
1739525272.6544743,4095,4095,0,3454,350,336
1739525272.7201903,4095,2501,0,0,3685,3839
1739525272.8376908,4095,0,0,0,2550,2512
1739525272.900903,4095,1399,0,0,249,240
1739525272.9600756,3837,2187,1186,2725,465,443
1739525273.0201766,0,4095,2437,149,262,268
1739525273.0792656,0,4095,918,0,1241,1229
1739525273.1293256,0,4095,485,0,464,464
1739525273.1962698,4095,0,4095,1614,697,675
1739525273.2544959,4095,0,4095,2089,2273,2281
1739525273.3200629,4095,0,4095,3985,576,530
1739525273.377664,0,0,4095,4095,274,235
1739525273.4404426,0,0,4095,4095,289,249
1739525273.4997506,0,0,4095,3709,579,547
1739525273.5475535,0,0,4095,2747,243,238
1739525273.620146,0,0,4095,2850,573,545
1739525273.6810224,0,3118,4095,2741,292,272
1739525273.734592,4095,4095,0,2619,486,461
1739525273.8001356,4095,4095,0,2106,323,307
1739525273.9172506,4095,496,0,2151,291,274
1739525274.0304615,4095,0,0,3881,224,222
1739525274.0994542,0,490,107,1041,160,105
1739525274.1502473,0,1889,3488,1985,977,883
1739525274.2181838,0,2448,4095,4095,138,51
1739525274.2751596,3577,4095,0,2225,208,190
1739525274.3314726,4095,0,0,2302,982,960
1739525274.3396597,4095,0,0,0,3303,3526
1739525274.4006364,4095,0,0,2615,401,382
1739525274.4548466,4095,0,0,2013,162,149
1739525274.5195498,0,0,4095,0,662,652
1739525274.5702958,0,0,4095,0,705,695
1739525274.6353545,0,0,4095,1341,469,496
1739525274.6974363,0,0,3098,4095,334,310
1739525274.7556658,30,0,1368,4095,253,195
1739525274.8129437,65,0,1008,4095,240,203
1739525274.876853,310,113,0,2607,333,354
1739525274.9362478,0,0,4095,4095,240,220
1739525275.0017352,0,0,4095,3793,400,410
1739525275.061845,0,0,4095,4095,208,187
1739525275.1199238,0,2308,4095,2928,293,234
1739525275.1742127,4095,4095,0,3407,255,236
1739525275.2403307,4095,4095,0,2637,231,203
1739525275.2988281,4095,2927,0,431,257,241
1739525275.3598754,4095,1423,0,4095,146,120
1739525275.4197917,3610,835,0,4095,190,146
1739525275.480046,0,0,2550,4095,156,112
1739525275.5402682,4095,4057,0,2697,112,65
1739525275.6002285,4095,0,0,3498,112,61
1739525275.6457784,4095,0,0,4095,36,0
1739525275.7127547,4095,0,0,0,3891,3999
1739525275.7829583,4095,0,0,230,405,405
1739525275.836156,0,4095,4095,944,194,190
1739525275.900273,0,0,4095,0,3231,3177
1739525275.9598088,385,0,2800,0,2330,2290
1739525276.0193536,87,0,4095,0,2166,2138
1739525276.071581,295,0,1955,1229,1835,1798
1739525276.1372154,169,0,2291,4095,155,101
1739525276.199904,108,0,2595,4095,97,61
1739525276.2596571,879,869,0,2835,143,121
1739525276.3135126,373,698,0,0,2663,2626
1739525276.4403257,64,545,426,0,1931,1892
1739525276.499509,0,3397,4095,656,128,116
1739525276.5549307,0,0,4095,3792,96,62
1739525276.6141908,4095,3968,0,3005,128,106
1739525276.6796396,4095,0,2365,2949,333,326
1739525276.7323544,4095,2752,0,3233,144,121
1739525276.7988923,1535,0,250,4095,138,88
1739525276.8547072,0,2409,1917,4095,99,77
1739525276.9198694,0,4095,1365,4017,112,50
1739525276.9811141,4095,0,0,3215,260,167
1739525277.0333977,4095,0,0,4095,64,38
1739525277.102629,4095,0,0,0,3294,3311
1739525277.1544404,0,4095,0,845,726,706
1739525277.2128942,0,3379,4095,3529,355,445
1739525277.2200644,4095,0,4095,2413,256,240
1739525277.3358667,4095,0,4095,0,2543,2496
1739525277.4598477,4095,0,3315,0,181,170
1739525277.5164974,4095,0,4095,3824,496,449
1739525277.5797122,3539,0,4095,3951,405,367
1739525277.6349783,3984,411,0,3583,443,464
1739525277.69776,3181,272,0,3499,272,253
1739525277.759357,27,402,653,2827,481,454
1739525277.8186443,27,443,748,2554,307,272
1739525277.8679104,0,1669,2122,2735,267,240
1739525277.9399831,0,4095,4095,2421,278,258
1739525278.057935,0,0,4095,2059,308,292
1739525278.1192424,0,0,4095,2787,253,227
1739525278.1808286,4095,10,0,3615,247,221
1739525278.2983418,0,4095,1087,4095,220,183
1739525278.4157083,0,4095,0,1105,222,210
1739525278.420451,0,4041,0,944,240,203
1739525278.4807062,0,4052,0,2080,1527,1446
1739525278.5401967,3621,2006,0,0,2855,2955
1739525278.6528616,4095,0,0,576,208,202
1739525278.721318,4095,0,4095,2503,206,192
1739525278.7798603,4095,0,2268,0,478,303
1739525278.898836,4095,0,923,0,252,261
1739525278.9494991,4095,225,0,240,2245,2236
1739525279.0132537,4095,3553,0,3869,468,422
1739525279.0711424,412,1207,18,4095,347,352
1739525279.247522,0,0,2007,4095,189,128
1739525279.318463,0,0,4095,569,424,401
1739525279.379525,0,0,4095,2938,390,351
1739525279.4417567,0,2864,4095,772,366,342
1739525279.4989212,4095,4095,0,3408,380,487
1739525279.5609608,0,4095,0,3498,164,125
1739525279.6211224,4095,0,0,3904,322,286
1739525279.680806,4095,0,0,3266,144,96
1739525279.849244,4095,3876,0,4095,267,177
1739525279.9187722,4095,0,0,1535,1183,1181
1739525279.979765,4095,0,6,0,3867,3969
1739525280.0967116,4095,0,0,0,2627,2585
1739525280.1633513,615,4095,0,0,238,235
1739525280.2194788,2161,4095,0,0,573,576
1739525280.2798057,1381,3653,0,0,2781,2757
1739525280.3403628,598,4095,0,5,2039,2002
1739525280.3991954,4095,4095,0,0,1155,1127
1739525280.5194552,3510,0,4095,0,2596,2559
1739525280.580285,3321,0,4095,4067,254,240
1739525280.697352,4070,0,4095,3701,271,229
1739525280.763193,0,0,4095,4095,286,225
1739525280.8190875,0,0,4095,4095,194,132
1739525280.8807654,0,0,4095,4076,250,233
1739525280.938016,0,0,4095,2981,467,483
1739525281.0544128,4095,4095,0,2002,206,188
1739525281.1213741,0,101,2954,1639,1003,976
1739525281.2401226,0,3055,2323,1362,202,176
1739525281.2978253,0,4095,1472,2636,416,387
1739525281.3595226,3184,4095,0,2326,230,213
1739525281.4209485,4095,2433,0,0,2855,2816
1739525281.5397186,4095,0,0,2998,350,339
1739525281.5985365,4095,0,0,2503,194,173
1739525281.7179759,4095,0,4095,3139,368,337
1739525281.7799785,4095,0,4095,4095,127,95
1739525281.837825,4095,0,2225,4095,16,26
1739525281.895786,2730,4095,0,0,1442,1436
1739525281.9599283,784,3666,0,0,1715,1670
1739525282.0807042,0,3537,0,0,1874,1823
1739525282.141314,0,2831,2493,3824,398,433
1739525282.2607813,0,3920,4095,1694,390,370
1739525282.3145602,0,4095,4095,2649,317,304
1739525282.3676145,0,4095,2942,2373,624,615
1739525282.4381988,0,4095,0,2161,865,854
1739525282.502228,4095,320,0,945,1151,1156
1739525282.5591893,1037,1062,0,147,1856,1853
1739525282.6178787,1331,239,511,2683,323,318
1739525282.6775699,139,79,2993,507,643,611
1739525282.7412617,0,0,4095,1582,889,889
1739525282.8008718,0,4095,4095,0,2482,2446
1739525282.8503163,4095,0,0,0,2835,2769
1739525282.980222,4095,560,0,0,3367,3342
1739525283.0370173,4095,580,0,219,912,903
1739525283.0977197,3958,989,256,0,2086,2041
1739525283.1571927,2438,1424,271,0,1232,1232
1739525283.2202578,1926,1285,287,0,1091,1091
1739525283.2796597,2096,1275,250,0,1712,1679
1739525283.4000225,2019,1264,348,0,945,931
1739525283.5195732,2737,2059,0,3357,330,313
1739525283.5657928,1727,0,861,2256,177,160
1739525283.6385422,1475,336,576,2931,452,429
1739525283.6977174,1281,1584,448,1071,368,320
1739525283.753904,844,2960,576,882,429,397
1739525283.9295766,4095,4095,0,953,618,599
1739525284.0499372,3815,0,4095,3694,144,112
1739525284.1199858,0,0,4095,3396,165,125
1739525284.1813545,0,149,4095,2717,160,112
1739525284.3004625,4095,1394,0,0,3762,4095
1739525284.4193752,4095,0,0,0,485,466
1739525284.5967953,4095,0,0,1313,222,210
1739525284.6573682,0,2703,4095,0,2150,2129
1739525284.720006,0,4095,4095,16,2034,2041
1739525284.7811878,0,4095,4095,1977,1061,1055
1739525284.8305714,0,4095,3315,4095,272,251
1739525284.8998516,53,0,1264,4095,232,176
1739525284.961497,0,0,2960,4095,258,240
1739525285.0133348,78,462,1462,4095,154,122
1739525285.077108,453,106,0,4095,187,145
1739525285.1404386,0,160,2604,4095,187,134
1739525285.199694,0,2559,4095,816,0,190
1739525285.319954,2497,0,4095,1055,256,236
1739525285.3748858,240,0,4095,3013,144,118
1739525285.4381926,0,0,4095,4095,178,133
1739525285.5454059,0,4095,0,4095,101,54
1739525285.6200953,4095,4095,0,2325,687,563
1739525285.7392018,4095,4095,0,2585,61,0
1739525285.7990553,2385,4095,0,11,1389,1362
1739525285.9811468,1905,4095,0,3018,726,394
1739525286.0393047,4095,0,333,2444,240,220
1739525286.0967972,4095,0,0,1,2944,2906
1739525286.0988402,374,0,4095,0,2065,2030
1739525286.150052,676,0,2638,20,3049,3028
1739525286.21313,2690,1789,0,1648,368,368
1739525286.2811737,4095,4095,0,4095,339,324
1739525286.3379161,4095,4095,0,2559,425,406
1739525286.4525046,0,0,2647,3124,389,368
1739525286.5176694,0,0,3201,4095,164,128
1739525286.5769472,0,0,4095,4095,176,137
1739525286.6331935,38,1037,670,4095,205,151
1739525286.758945,0,3266,4095,3200,467,438
1739525286.814402,0,0,4095,847,374,358
1739525286.882006,4095,2465,0,1094,121,67
1739525286.9368947,4095,0,0,4095,128,4
1739525286.999737,3063,0,267,4095,155,69
1739525287.0553918,0,511,4095,4095,393,327
1739525287.120227,0,4095,3419,1169,367,262
1739525287.179343,73,3472,0,0,3501,3683
1739525287.2403607,4095,0,0,0,3296,3271
1739525287.298832,4095,0,725,2559,208,192
1739525287.3487756,4095,0,0,1667,407,392
1739525287.4805353,0,4095,4095,1838,545,511
1739525287.5299118,4095,0,4095,0,582,576
1739525287.5988667,4095,0,2960,0,565,541
1739525287.6472526,4095,3887,0,0,3088,3056
1739525287.7174935,3287,4095,0,770,1591,1569
1739525287.7798116,118,2413,240,3601,465,435
1739525287.840821,51,4095,0,3851,231,207
1739525287.8990593,0,4095,0,3893,503,466
1739525287.957658,0,2900,4095,3603,203,180
1739525288.0189607,0,0,4095,511,403,427
1739525288.1362007,0,0,4095,1089,449,423
1739525288.2603686,0,4095,4095,951,240,218
1739525288.3141136,0,0,4095,3642,153,132
1739525288.3796208,0,4095,2832,3967,210,384
1739525288.4378197,0,335,2777,4095,191,134
1739525288.554842,0,4018,2170,2753,80,0
1739525288.6180742,0,4095,0,4095,32,0
1739525288.666027,0,4095,0,1951,1686,1673
1739525288.7383604,2398,4095,0,0,4041,4095
1739525288.796261,4095,4095,0,0,3583,3839
1739525288.8572152,4095,1886,0,0,511,511
1739525288.9796875,0,4095,771,3287,172,148
1739525289.0376542,0,4095,4095,2727,342,343
1739525289.1569638,4095,0,4095,65,3213,2478
1739525289.2202458,4095,0,4095,3897,564,528
1739525289.3400903,0,0,4095,4090,176,159
1739525289.3962572,0,0,4095,3475,207,179
1739525289.4567618,0,0,4095,3014,195,175
1739525289.5202472,0,0,4095,2906,511,443
1739525289.637845,0,90,4095,3539,227,203
1739525289.7005749,4095,4095,0,4095,169,141
1739525289.8200297,4095,640,0,3900,496,458
1739525289.8712645,4095,0,0,3853,217,176
1739525289.9987652,4095,0,0,371,2428,2425
1739525290.0571697,707,0,1989,0,3807,3883
1739525290.113701,4095,4095,0,4095,93,92
1739525290.1797135,4095,0,0,0,859,849
1739525290.2419064,4095,0,0,1766,165,145
1739525290.3487742,4095,0,0,2928,387,365
1739525290.4203398,174,0,4095,0,850,848
1739525290.4696267,208,0,234,0,3089,3067
1739525290.5402226,4095,3569,0,3721,443,490
1739525290.5989022,4095,4095,0,3943,484,475
1739525290.6511152,4095,4095,0,2874,138,115
1739525290.7178946,0,0,4095,2283,147,134
1739525290.780359,0,0,4095,2549,144,140
1739525290.8293245,0,0,4095,2960,131,121
1739525290.9008381,0,671,4095,3875,404,390
1739525290.9561377,0,4095,4095,3810,400,362
1739525291.019818,0,0,4095,3602,116,98
1739525291.0774632,4095,4095,0,4063,347,315
1739525291.1376483,4095,0,0,4095,95,69
1739525291.2001846,4095,48,0,3850,384,334
1739525291.2594464,4095,0,0,3200,384,224
1739525291.320805,0,1159,581,4095,32,0
1739525291.3806229,0,2724,3040,4095,19,0
1739525291.4356124,0,4095,2842,3797,58,48
1739525291.5583851,4095,0,0,2146,202,179
1739525291.6195722,4095,0,1766,3043,449,417
1739525291.6704488,4095,0,0,2720,175,160
1739525291.7355974,4095,0,0,761,206,211
1739525291.860895,4095,0,4095,0,2431,2416
1739525291.9126983,4095,0,4095,0,1871,1856
1739525291.9689136,4095,0,4095,0,1183,1186
1739525292.039812,0,0,4095,16,1654,1680
1739525292.0996578,0,0,4095,4095,190,134
1739525292.150092,0,0,4095,3659,554,464
1739525292.2200673,0,0,4095,3216,540,507
1739525292.2780163,0,0,4095,2931,502,464
1739525292.3416715,0,138,4095,2633,221,196
1739525292.3994913,0,4095,4095,2290,497,467
1739525292.4491234,4095,4095,0,2789,191,168
1739525292.5204144,4095,4095,0,2819,243,225
1739525292.5794678,4095,3986,0,2704,454,424
1739525292.6369061,3935,4095,0,3735,223,180
1739525292.6981213,2855,4095,0,3920,400,369
1739525292.7526884,0,4095,0,3682,329,290
1739525292.8799527,0,4095,0,1082,467,382
1739525292.9997122,0,461,990,94,2023,1984
1739525293.060397,4095,0,0,0,1271,1268
1739525293.115925,4095,0,0,2,354,355
1739525293.1687348,4095,0,0,492,415,418
1739525293.2378566,4095,2192,0,0,938,927
1739525293.299867,4095,0,0,0,2994,2958
1739525293.3579438,4095,1285,0,943,560,561
1739525293.4072504,4095,2677,0,0,3407,3419
1739525293.4818552,4095,4095,0,1520,2142,2096
1739525293.6611245,422,0,4095,4047,266,249
1739525293.7129366,0,453,741,3184,186,129
1739525293.8968105,0,3002,4095,3865,157,124
1739525293.8996596,0,0,4095,4095,146,128
1739525293.9543743,0,0,4095,3873,405,355
1739525294.0189908,0,634,4095,2628,384,369
1739525294.1397023,0,4095,4095,3279,160,141
1739525294.1999488,4095,4095,0,3583,139,98
1739525294.2632928,4095,4095,0,3760,136,101
1739525294.3820086,4095,4095,0,4022,119,89
1739525294.4382463,4095,4095,0,3553,114,80
1739525294.5002775,4095,1643,0,4095,79,9
1739525294.5627925,3088,0,455,3198,98,35
1739525294.6205091,4095,0,0,2228,432,421
1739525294.680795,0,4095,4095,1506,239,270
1739525294.7362676,0,4095,4095,0,411,422
1739525294.8521798,0,4095,4095,176,209,208
1739525294.9194992,0,4095,4095,12,2183,2158
1739525294.9808948,2590,2634,0,3860,432,414
1739525295.0406344,0,0,4095,3866,358,347
1739525295.102975,0,0,4095,4023,370,368
1739525295.1484745,0,0,4095,3884,393,401
1739525295.2201836,0,0,4095,3312,269,355
1739525295.276954,0,0,4095,2498,384,417
1739525295.3407042,0,0,4095,2291,404,362
1739525295.3977652,0,0,4095,2112,196,178
1739525295.4595122,2221,0,4095,0,901,815
1739525295.5181117,0,0,4095,699,430,425
1739525295.5811293,0,0,4095,1053,388,393
1739525295.6412811,59,3312,0,947,169,150
1739525295.698549,0,4095,2053,993,145,135
1739525295.76258,0,4095,3125,1086,176,166
1739525295.8798366,462,4095,0,1107,194,179
1739525295.9297688,4095,3522,0,1220,173,166
1739525295.9985929,4095,0,0,1493,355,369
1739525296.1204014,0,4095,4095,1887,144,80
1739525296.1797633,0,4095,4095,0,4075,4095
1739525296.240313,0,0,4095,0,4095,4095
1739525296.2984936,0,0,4095,0,3063,3022
1739525296.3535552,0,0,4095,0,1754,1728
1739525296.4130206,2929,2720,0,0,2453,2427
1739525296.4739454,4095,3886,0,0,2379,2347
1739525296.5414875,3635,3362,0,1904,208,192
1739525296.659774,371,155,599,2064,408,402
1739525296.718822,33,0,1667,2205,240,225
1739525296.7806225,0,0,4095,1924,240,224
1739525296.8403127,0,0,4095,0,1148,1152
1739525296.9526405,0,0,4095,880,167,149
1739525297.020034,0,4095,4095,1,1078,1055
1739525297.079967,4095,4095,0,0,2090,2064
1739525297.1376972,4095,3786,0,414,416,313
1739525297.1972935,365,0,3458,2480,174,157
1739525297.319172,0,0,4095,3674,159,137
1739525297.4382405,0,0,4095,4095,138,106
1739525297.4394913,0,791,4095,0,3883,3967
1739525297.4977055,0,1571,4095,0,3293,3326
1739525297.619487,4095,631,0,0,3514,3511
1739525297.6801887,1387,33,0,2143,363,350
1739525297.7310205,1554,0,0,2189,471,456
1739525297.7977824,4095,2729,0,2210,276,263
1739525297.848995,1725,1040,0,2045,309,292
1739525297.982295,0,4093,370,1749,314,297
1739525298.097438,35,3538,0,0,863,848
1739525298.1516838,0,3544,0,2090,370,378
1739525298.219342,0,3251,2559,592,2909,2864
1739525298.2785256,0,0,4095,4095,215,167
1739525298.3410933,0,0,4095,3254,464,428
1739525298.4615111,0,0,4095,2045,461,431
1739525298.5202537,0,1291,4095,1955,240,220
1739525298.583371,2352,0,4095,0,370,362
1739525298.6975365,0,0,4095,0,304,290
1739525298.7498517,0,4095,4095,16,499,475
1739525298.8160117,0,4095,1855,3129,398,364
1739525298.9302332,0,3321,1156,3029,218,202
1739525299.047296,0,4095,1970,3167,203,169
1739525299.061826,0,4095,2313,3701,192,146
1739525299.1195877,0,3711,0,3542,164,130
1739525299.1672533,1654,61,0,3715,181,144
1739525299.238107,3315,606,0,3789,365,215
1739525299.300191,4095,0,0,4029,188,141
1739525299.419329,4095,0,0,2457,166,134
1739525299.4709127,4095,0,507,4095,42,0
1739525299.5380564,4095,0,0,4095,86,23
1739525299.598719,4095,0,2082,0,4019,4095
1739525299.657939,4095,0,0,0,4095,4095
1739525299.719242,4095,1099,0,0,2527,2458
1739525299.7200322,4095,2741,0,0,3130,3091
1739525299.7800925,4095,3177,0,0,2514,2491
1739525299.8381748,4095,1707,0,0,3293,3273
1739525299.961203,0,4095,3357,0,3293,3276
1739525300.0135195,0,4095,4095,2559,309,339
1739525300.081064,0,4095,4095,2480,62,41
1739525300.1400988,0,0,4095,3911,134,99
1739525300.201352,0,0,4095,2931,112,95
1739525300.2612693,2246,0,266,2848,326,309
1739525300.3685296,4095,4095,0,2610,167,150
1739525300.4323454,0,4095,1527,3964,53,16
1739525300.5607882,0,4095,0,4095,80,61
1739525300.62022,121,4095,0,4003,126,91
1739525300.680893,816,0,20,3139,16,0
1739525300.7360466,2629,0,1612,2986,29,0
1739525300.797952,4095,0,0,0,711,705
1739525300.860846,0,4095,4095,144,126,124
1739525300.9206088,0,4095,4095,2102,404,374
1739525300.9821603,0,4095,4095,2257,181,166
1739525301.097617,0,4095,2683,2631,355,336
1739525301.0996447,3401,4095,0,2640,145,131
1739525301.2143621,0,0,3015,2129,149,138
1739525301.2637937,0,0,4095,0,1402,1376
1739525301.3366923,0,0,4095,2467,259,189
1739525301.3972557,0,0,4095,1991,208,198
1739525301.4553127,0,0,4095,3709,416,393
1739525301.515696,0,0,4095,3323,208,181
1739525301.5723753,0,4095,4095,2771,453,434
1739525301.6294355,0,0,4095,880,467,450
1739525301.6991756,0,0,4095,661,270,263
1739525301.7584133,4095,1967,0,882,247,226
1739525301.8155785,4095,4095,0,1280,400,506
1739525301.8799727,4095,4095,0,2690,271,240
1739525301.9342043,4095,743,0,2953,240,217
1739525301.9995863,0,4095,0,3247,341,352
1739525302.119192,4095,4095,0,4095,234,182
1739525302.2296338,4095,0,0,0,4095,4095
1739525302.2980766,0,4095,0,125,197,192
1739525302.3614924,0,4032,4095,0,411,432
1739525302.4208434,1395,4095,0,464,177,181
1739525302.5396352,4095,4095,0,1140,234,221
1739525302.6042314,0,310,4095,2505,206,185
1739525302.6606843,0,0,4095,0,735,721
1739525302.713904,4095,4095,0,0,2590,2551
1739525302.8301523,3031,2640,0,0,2559,2529
1739525302.900373,0,0,4095,3106,139,118
1739525302.9506674,0,0,4095,2736,349,322
1739525303.0184524,0,4095,4095,2288,336,409
1739525303.075835,0,1758,4095,2641,307,281
1739525303.1340082,0,0,4095,2582,317,291
1739525303.2607315,0,4095,4095,3956,284,240
1739525303.3201747,4095,4095,0,4095,160,113
1739525303.4399693,0,2671,2798,3104,95,63
1739525303.495786,0,4095,1990,2640,132,78
1739525303.5581117,0,4095,843,2598,46,0
1739525303.6203396,1615,4095,0,4095,2,0
1739525303.7403007,0,4095,4095,497,658,646
1739525303.7998576,0,0,4095,176,337,326
1739525303.8553498,0,0,4095,0,1149,1126
1739525303.9136128,0,0,4095,0,1589,1354
1739525303.972832,0,0,4078,0,2290,2275
1739525304.0300164,4095,4095,0,0,2819,2787
1739525304.0977018,4095,2887,0,1023,624,597
1739525304.1581259,3563,2559,0,1424,352,336
1739525304.21954,205,0,2279,1648,151,119
1739525304.3380013,0,0,4095,4048,164,131
1739525304.3977742,0,0,4095,2905,322,286
1739525304.4569762,0,0,4095,2735,354,115
1739525304.4589882,0,2661,4095,2605,302,272
1739525304.5790746,0,0,4095,2428,133,112
1739525304.6333728,0,841,4095,3128,320,286
1739525304.6956124,4095,4095,0,3025,125,102
1739525304.7617905,0,2919,1227,3091,83,58
1739525304.814057,0,4095,413,3648,108,74
1739525304.880058,487,4095,0,3718,80,48
1739525304.939922,3402,3865,0,3953,107,70
1739525305.000968,4095,3089,0,4095,63,0
1739525305.119906,4095,0,0,302,341,335
1739525305.239822,85,0,2559,115,347,335
1739525305.2408748,0,0,4095,0,176,178
1739525305.3029783,0,0,4095,0,2671,2624
1739525305.3592904,290,0,2707,0,368,349
1739525305.4210854,4095,4095,0,0,3583,3537
1739525305.4817536,4095,3695,0,3783,523,446
1739525305.5417573,0,0,4095,3610,237,189
1739525305.5985658,0,0,4095,3701,406,345
1739525305.6623375,0,0,4095,3933,448,405
1739525305.7195463,0,0,909,3818,388,336
1739525305.7805228,0,0,693,2411,196,162
1739525305.8971152,0,0,4095,2843,208,177
1739525305.9493558,0,94,4095,2139,219,204
1739525306.013327,133,4095,395,1808,246,236
1739525306.0760877,4095,4095,0,1620,233,230
1739525306.1380005,4095,4095,0,1248,234,222
1739525306.1992307,0,1209,4095,1242,486,469
1739525306.2535589,0,4095,1221,3807,419,380
1739525306.3183434,0,4095,437,1121,409,371
1739525306.3746789,0,4095,0,1575,304,246
1739525306.4405062,2494,4095,0,1929,190,159
1739525306.549377,4095,0,373,2003,95,90
1739525306.620289,4095,795,0,2113,400,400
1739525306.680596,0,4095,0,0,2907,2862
1739525306.7420208,0,4095,4095,0,1965,1939
1739525306.8003638,0,3071,2618,1826,310,304
1739525306.8612206,0,1594,2169,1975,643,511
1739525306.9199982,4095,0,3447,2078,324,335
1739525306.9807675,4095,331,0,0,1338,1317
1739525307.0322752,4095,1262,0,0,1775,1747
1739525307.0991063,4095,2969,0,0,2070,2042
1739525307.2189703,478,0,1,0,3472,3500
1739525307.28097,207,0,21,0,2313,2395
1739525307.3991487,0,0,4095,4095,189,106
1739525307.4014819,0,0,4095,2958,193,182
1739525307.4599702,0,4095,4095,3806,178,149
1739525307.5124536,0,0,4095,3408,201,170
1739525307.5776074,0,0,4095,3119,176,224
1739525307.6293638,0,0,4095,3485,186,157
1739525307.7463336,0,0,4095,2384,173,152
1739525307.8185382,3984,0,0,4095,149,109
1739525307.8783844,0,0,2434,4016,128,91
1739525307.9338179,0,174,2940,2789,0,76
1739525307.9993043,0,4095,3460,2929,129,87
1739525308.118255,0,4095,2305,2597,113,64
1739525308.183247,4095,0,3948,3085,76,0
1739525308.237976,0,4095,4095,4095,46,0
1739525308.3561728,4095,0,4095,0,4095,4095
1739525308.4180644,4095,290,0,16,2356,2319
1739525308.4811933,4095,641,0,1836,169,169
1739525308.5411243,4095,470,0,234,352,325
1739525308.599974,2394,0,3607,0,169,163
1739525308.6576662,1519,0,2389,103,133,123
1739525308.7126868,884,0,1386,0,2461,2428
1739525308.7768445,702,0,861,3777,286,297
1739525308.7804418,533,0,368,3978,336,267
1739525308.8988874,0,863,4083,4095,226,160
1739525308.9596086,0,857,4095,3727,506,429
1739525309.0176969,0,4095,4095,4095,266,221
1739525309.078566,0,0,4095,109,511,494
1739525309.1395233,0,0,4095,2949,211,190
1739525309.1989307,2900,1469,0,2626,215,194
1739525309.2592947,0,531,339,3998,474,438
1739525309.319407,0,176,3454,4095,179,139
1739525309.3807883,0,4095,3808,4023,368,302
1739525309.4400856,0,4095,3927,4095,301,185
1739525309.499373,0,4095,0,4095,43,0
1739525309.6197882,4095,0,0,2550,439,254
1739525309.6817665,4095,0,0,1407,576,630
1739525309.7401614,4095,0,0,3237,548,511
1739525309.7959852,426,4095,0,4070,343,304
1739525309.8478715,0,4095,4095,0,431,432
1739525309.9141395,0,4095,4095,0,2559,2539
1739525309.9820683,1393,1581,437,0,3070,3039
1739525310.0377262,730,939,585,0,1803,1779
1739525310.1026077,0,0,4095,0,1057,1040
1739525310.1512938,0,0,2355,267,345,354
1739525310.219382,546,0,2013,3827,262,222
1739525310.3333046,511,0,706,1586,841,817
1739525310.3989813,974,304,0,3787,241,191
1739525310.4494638,0,327,4095,4095,231,193
1739525310.5204113,0,4095,4095,4095,232,177
1739525310.5805788,0,0,4095,4095,221,165
1739525310.6363256,870,2559,0,3947,438,421
1739525310.762158,4095,4095,0,4095,179,140
1739525310.8177705,0,4095,4095,2680,148,115
1739525310.882408,4095,4095,0,4095,130,95
1739525310.9402096,4095,3605,0,2193,193,174
1739525311.0010023,4095,2157,0,4095,240,197
1739525311.0538392,4095,0,0,0,3487,3632
1739525311.1693003,4095,0,0,0,1344,1321
1739525311.2336566,4095,0,383,0,2230,2203
1739525311.2995188,4095,0,2002,0,1253,1239
1739525311.4139946,4095,0,3932,3089,564,537
1739525311.4188075,848,1137,0,432,649,627
1739525311.539675,2601,2854,0,264,562,545
1739525311.600249,1885,2159,0,2961,245,224
1739525311.6585479,0,65,2809,859,403,384
1739525311.7183201,0,0,4095,4095,149,70
1739525311.777668,442,0,392,0,1113,1101
1739525311.9000287,4095,3803,0,2615,388,383
1739525311.9486687,4095,3568,0,1376,140,133
