timestamp,Right_Heel,Right_Middle,Right_Top
1739525290.0628264,0,3807,3883
1739525290.1227958,4095,93,92
1739525290.1797135,0,859,849
1739525290.2463248,1766,165,145
1739525290.2968817,2928,387,365
1739525290.4203398,0,850,848
1739525290.4696267,0,3089,3067
1739525290.5462675,3721,443,490
1739525290.5989022,3943,484,475
1739525290.6511152,2874,138,115
1739525290.7263086,2283,147,134
1739525290.7863958,2549,144,140
1739525290.8293245,2960,131,121
1739525290.9025927,3875,404,390
1739525290.963844,3810,400,362
1739525291.019818,3602,116,98
1739525291.0774632,4063,347,315
1739525291.1376483,4095,95,69
1739525291.2080736,3850,384,334
1739525291.2663093,3200,384,224
1739525291.3225014,4095,32,0
1739525291.3815825,4095,19,0
1739525291.4460924,3797,58,48
1739525291.563446,2146,202,179
1739525291.6209054,3043,449,417
1739525291.6864083,2720,175,160
1739525291.7438476,761,206,211
1739525291.8702767,0,2431,2416
1739525291.9229648,0,1871,1856
1739525291.984889,0,1183,1186
1739525292.039812,16,1654,1680
1739525292.1089902,4095,190,134
1739525292.1657803,3659,554,464
1739525292.2211375,3216,540,507
1739525292.2780163,2931,502,464
1739525292.3416715,2633,221,196
1739525292.3994913,2290,497,467
1739525292.4640443,2789,191,168
1739525292.5204144,2819,243,225
1739525292.5794678,2704,454,424
1739525292.6454065,3735,223,180
1739525292.6541698,3920,400,369
1739525292.702301,3682,329,290
1739525292.8292003,1082,467,382
1739525292.9997122,94,2023,1984
1739525293.060397,0,1271,1268
1739525293.115925,2,354,355
1739525293.1879199,492,415,418
1739525293.2460709,0,938,927
1739525293.305002,0,2994,2958
1739525293.3632517,943,560,561
1739525293.4231906,0,3407,3419
1739525293.4818552,1520,2142,2096
1739525293.6034782,4047,266,249
1739525293.663156,3184,186,129
1739525293.845918,3865,157,124
1739525293.8996596,4095,146,128
1739525293.9543743,3873,405,355
1739525294.029433,2628,384,369
1739525294.1460805,3279,160,141
1739525294.2064993,3583,139,98
1739525294.2632928,3760,136,101
1739525294.383072,4022,119,89
1739525294.4431977,3553,114,80
1739525294.5019195,4095,79,9
1739525294.564341,3198,98,35
1739525294.636932,2228,432,421
1739525294.680795,1506,239,270
1739525294.8107831,0,411,422
1739525294.8521798,176,209,208
1739525294.9275572,12,2183,2158
1739525294.9837852,3860,432,414
1739525295.0464356,3866,358,347
1739525295.1055727,4023,370,368
1739525295.1638463,3884,393,401
1739525295.2201836,3312,269,355
1739525295.284207,2498,384,417
1739525295.3460317,2291,404,362
1739525295.4032736,2112,196,178
1739525295.4663832,0,901,815
1739525295.521996,699,430,425
1739525295.5811293,1053,388,393
1739525295.6424885,947,169,150
1739525295.70208,993,145,135
1739525295.76258,1086,176,166
1739525295.8836718,1107,194,179
1739525295.9297688,1220,173,166
1739525296.0033882,1493,355,369
1739525296.1260855,1887,144,80
1739525296.1851346,0,4075,4095
1739525296.2406578,0,4095,4095
1739525296.3035648,0,3063,3022
1739525296.3535552,0,1754,1728
1739525296.4130206,0,2453,2427
1739525296.4739454,0,2379,2347
1739525296.545965,1904,208,192
1739525296.663729,2064,408,402
1739525296.7293475,2205,240,225
1739525296.7806225,1924,240,224
1739525296.8503697,0,1148,1152
1739525296.9045851,880,167,149
1739525297.0293927,1,1078,1055
1739525297.0849872,0,2090,2064
1739525297.1376972,414,416,313
1739525297.2003894,2480,174,157
1739525297.319172,3674,159,137
1739525297.385081,4095,138,106
1739525297.4505618,0,3883,3967
1739525297.5002785,0,3293,3326
1739525297.6215372,0,3514,3511
1739525297.692277,2143,363,350
1739525297.748426,2189,471,456
1739525297.7977824,2210,276,263
1739525297.848995,2045,309,292
1739525297.9836857,1749,314,297
1739525298.1106062,0,863,848
1739525298.1148674,2090,370,378
1739525298.22377,592,2909,2864
1739525298.2785256,4095,215,167
1739525298.3461492,3254,464,428
1739525298.4615111,2045,461,431
1739525298.5202537,1955,240,220
1739525298.5854306,0,370,362
1739525298.6443536,0,304,290
1739525298.7058678,16,499,475
1739525298.8303971,3129,398,364
1739525298.9302332,3029,218,202
1739525299.0042505,3167,203,169
1739525299.061826,3701,192,146
1739525299.1195877,3542,164,130
1739525299.1831205,3715,181,144
1739525299.2475958,3789,365,215
1739525299.3024848,4029,188,141
1739525299.419329,2457,166,134
1739525299.4869308,4095,42,0
1739525299.542561,4095,86,23
1739525299.6056514,0,4019,4095
1739525299.662359,0,4095,4095
1739525299.6636827,0,2527,2458
1739525299.7200322,0,3130,3091
1739525299.783829,0,2514,2491
1739525299.8381748,0,3293,3273
1739525299.961203,0,3293,3276
1739525300.0135195,2559,309,339
1739525300.0854895,2480,62,41
1739525300.141136,3911,134,99
1739525300.2045767,2931,112,95
1739525300.2612693,2848,326,309
1739525300.3187275,2610,167,150
1739525300.444763,3964,53,16
1739525300.5002718,4095,80,61
1739525300.563762,4003,126,91
1739525300.680893,3139,16,0
1739525300.7441652,2986,29,0
1739525300.8123612,0,711,705
1739525300.8629203,144,126,124
1739525300.9210904,2102,404,374
1739525300.98383,2257,181,166
1739525301.0426018,2631,355,336
1739525301.0996447,2640,145,131
1739525301.2240481,2129,149,138
1739525301.282897,0,1402,1376
1739525301.345287,2467,259,189
1739525301.3972557,1991,208,198
1739525301.4662087,3709,416,393
1739525301.5249853,3323,208,181
1739525301.5723753,2771,453,434
1739525301.646354,880,467,450
1739525301.701195,661,270,263
1739525301.7584133,882,247,226
1739525301.8155785,1280,400,506
1739525301.8799727,2690,271,240
1739525301.9424586,2953,240,217
1739525301.953635,3247,341,352
1739525302.0642416,4095,234,182
1739525302.182481,0,4095,4095
1739525302.305313,125,197,192
1739525302.3614924,0,411,432
1739525302.4260209,464,177,181
1739525302.5396352,1140,234,221
1739525302.6042314,2505,206,185
1739525302.6606843,0,735,721
1739525302.7262986,0,2590,2551
1739525302.7811306,0,2559,2529
1739525302.906922,3106,139,118
1739525302.962545,2736,349,322
1739525303.0264595,2288,336,409
1739525303.075835,2641,307,281
1739525303.142043,2582,317,291
1739525303.265826,3956,284,240
1739525303.3201747,4095,160,113
1739525303.4399693,3104,95,63
1739525303.495786,2640,132,78
1739525303.56213,2598,46,0
1739525303.6203396,4095,2,0
1739525303.685494,497,658,646
1739525303.745938,176,337,326
1739525303.8632421,0,1149,1126
1739525303.9206233,0,1589,1354
1739525303.972832,0,2290,2275
1739525304.0300164,0,2819,2787
1739525304.1136584,1023,624,597
1739525304.1633492,1424,352,336
1739525304.2211084,1648,151,119
1739525304.2835636,4048,164,131
1739525304.3462582,2905,322,286
1739525304.406004,2735,354,115
1739525304.4656336,2605,302,272
1739525304.5790746,2428,133,112
1739525304.6462615,3128,320,286
1739525304.7039146,3025,125,102
1739525304.7633438,3091,83,58
1739525304.814057,3648,108,74
1739525304.8829062,3718,80,48
1739525304.94594,3953,107,70
1739525304.9519937,4095,63,0
1739525305.064608,302,341,335
1739525305.1800554,115,347,335
1739525305.2408748,0,176,178
1739525305.3090641,0,2671,2624
1739525305.3630748,0,368,349
1739525305.4226909,0,3583,3537
1739525305.4886048,3783,523,446
1739525305.5417573,3610,237,189
1739525305.6057448,3701,406,345
1739525305.6696184,3933,448,405
1739525305.7248156,3818,388,336
1739525305.7805228,2411,196,162
1739525305.9109652,2843,208,177
1739525305.963781,2139,219,204
1739525306.0228224,1808,246,236
1739525306.0760877,1620,233,230
1739525306.1380005,1248,234,222
1739525306.1992307,1242,486,469
1739525306.273074,3807,419,380
1739525306.2802594,1121,409,371
1739525306.3746789,1575,304,246
1739525306.4419963,1929,190,159
1739525306.5033605,2003,95,90
1739525306.621523,2113,400,400
1739525306.6905549,0,2907,2862
1739525306.7424614,0,1965,1939
1739525306.8043175,1826,310,304
1739525306.8629942,1975,643,511
1739525306.9224913,2078,324,335
1739525306.9901755,0,1338,1317
1739525307.0435035,0,1775,1747
1739525307.0991063,0,2070,2042
1739525307.171044,0,3472,3500
1739525307.2213655,0,2313,2395
1739525307.348948,4095,189,106
1739525307.4014819,2958,193,182
1739525307.46353,3806,178,149
1739525307.5255678,3408,201,170
1739525307.5776074,3119,176,224
1739525307.6460323,3485,186,157
1739525307.703033,2384,173,152
1739525307.822285,4095,149,109
1739525307.8783844,4016,128,91
1739525307.945596,2789,0,76
1739525308.0021467,2929,129,87
1739525308.118255,2597,113,64
1739525308.1840658,3085,76,0
1739525308.237976,4095,46,0
1739525308.3080814,0,4095,4095
1739525308.420596,16,2356,2319
1739525308.486889,1836,169,169
1739525308.5466378,234,352,325
1739525308.6036303,0,169,163
1739525308.661366,103,133,123
1739525308.7290564,0,2461,2428
1739525308.7305672,3777,286,297
1739525308.7804418,3978,336,267
1739525308.8420718,4095,226,160
1739525308.9017167,3727,506,429
1739525308.9698417,4095,266,221
1739525309.0980225,109,511,494
1739525309.1439753,2949,211,190
1739525309.2010877,2626,215,194
1739525309.2709756,3998,474,438
1739525309.329389,4095,179,139
1739525309.3845348,4023,368,302
1739525309.445871,4095,301,185
1739525309.499373,4095,43,0
1739525309.6197882,2550,439,254
1739525309.694661,1407,576,630
1739525309.744174,3237,548,511
1739525309.8043168,4070,343,304
1739525309.8636966,0,431,432
1739525309.9141395,0,2559,2539
1739525309.9826639,0,3070,3039
1739525310.0377262,0,1803,1779
1739525310.1056528,0,1057,1040
1739525310.1633122,267,345,354
1739525310.1677148,3827,262,222
1739525310.283668,1586,841,817
1739525310.4033446,3787,241,191
1739525310.4666576,4095,231,193
1739525310.5216556,4095,232,177
1739525310.5805788,4095,221,165
1739525310.6363256,3947,438,421
1739525310.762158,4095,179,140
1739525310.8250132,2680,148,115
1739525310.882408,4095,130,95
1739525310.9460695,2193,193,174
1739525311.0052783,4095,240,197
1739525311.0698583,0,3487,3632
1739525311.1857414,0,1344,1321
1739525311.2448432,0,2230,2203
1739525311.3021715,0,1253,1239
1739525311.363287,3089,564,537
1739525311.482091,432,649,627
1739525311.5460525,264,562,545
1739525311.6022556,2961,245,224
1739525311.6620195,859,403,384
1739525311.6696808,4095,149,70
1739525311.777668,0,1113,1101
1739525311.9020195,2615,388,383
1739525311.9669137,1376,140,133
1739525312.0293083,371,1290,1262
1739525312.0888205,2940,125,95
1739525312.1999474,3984,335,268
1739525312.3235822,1073,338,323
1739525312.3807263,1680,1265,1238
1739525312.4458003,1055,336,322
1739525312.5022564,851,123,109
1739525312.6212194,975,145,134
1739525312.6789746,3312,117,92
1739525312.7526839,0,2913,2862
1739525312.8011024,3979,542,341
1739525312.981647,3907,337,302
1739525313.0461957,4095,382,332
1739525313.0965407,4095,414,341
1739525313.2292645,0,1706,1712
1739525313.3460958,726,400,390
1739525313.4053695,1008,401,398
1739525313.4655077,1433,406,392
1739525313.526354,1974,417,380
1739525313.5871933,2701,524,511
1739525313.6463013,4095,432,301
1739525313.76362,1926,400,370
1739525313.8270104,1793,436,423
1739525313.8838441,0,2166,2129
1739525313.9416025,947,246,230
1739525314.002816,869,324,317
1739525314.0599673,976,301,284
1739525314.1242843,3709,434,401
1739525314.1915073,2845,192,175
1739525314.2463124,2544,299,272
1739525314.3106706,3782,354,358
1739525314.3623343,2400,228,206
1739525314.4849393,3757,288,234
1739525314.5416214,4095,156,187
1739525314.6656225,0,4005,4095
1739525314.782712,0,4042,4095
1739525314.8403885,0,3316,3377
1739525314.896069,0,3269,3229
1739525314.9627252,0,1008,997
1739525315.0204213,2969,358,402
1739525315.0808873,1984,267,249
1739525315.2018268,83,284,274
1739525315.258465,670,241,235
1739525315.3198502,0,320,320
1739525315.3836043,0,2068,2035
1739525315.5524457,2419,176,153
1739525315.6214297,2125,167,149
1739525315.681319,2352,144,125
1739525315.8040538,3706,275,272
1739525315.8663096,3798,273,259
1739525315.9839277,3513,138,106
1739525316.0532727,835,637,640
1739525316.1024752,0,1159,1157
1739525316.156666,859,262,251
1739525316.2199686,1106,133,133
1739525316.2812982,2782,158,138
1739525316.3465679,0,2096,2061
1739525316.3992944,89,2027,2000
1739525316.4662955,4079,352,285
1739525316.580725,3995,192,126
1739525316.638958,4095,161,74
1739525316.6992936,4095,194,137
1739525316.762585,4095,188,144
1739525316.8244846,1947,253,251
1739525316.946685,2318,412,390
1739525317.0035524,2099,225,207
1739525317.1293027,3862,417,375
1739525317.1790946,3782,208,186
1739525317.3643007,3969,234,192
1739525317.4937537,0,3805,3872
1739525317.4989805,13,2365,2354
1739525317.6019666,62,787,768
1739525317.665976,2863,382,325
1739525317.7140458,2775,208,190
1739525317.781956,0,2313,2279
1739525317.8411329,0,2845,2807
1739525317.911982,386,1103,1089
1739525317.9661345,207,2831,2800
1739525318.0211408,2803,781,400
1739525318.082962,4095,311,208
1739525318.1395452,4095,235,178
1739525318.203768,3639,169,137
1739525318.3772037,2480,186,170
1739525318.4474163,2827,0,193
1739525318.5067375,2889,208,180
1739525318.6196759,3347,139,112
1739525318.623998,3335,123,87
1739525318.6874647,2475,175,154
1739525318.803922,4095,70,0
1739525318.8592286,0,3667,3917
1739525318.9244869,0,3803,3937
1739525318.9875724,0,375,371
1739525319.100857,2805,304,279
1739525319.1647408,2522,140,119
1739525319.226966,0,2727,2689
1739525319.2763507,406,1086,1088
1739525319.346979,4095,275,119
1739525319.4624503,4095,322,123
1739525319.5791717,3695,374,434
1739525319.7639112,4095,184,119
1739525319.820448,4095,215,123
1739525320.00675,3933,240,186
1739525320.1711934,3959,258,210
1739525320.2449353,674,213,197
1739525320.3634322,665,228,213
1739525320.4179647,4095,126,90
1739525320.4805925,977,153,138
1739525320.5454102,1104,162,141
1739525320.6141942,181,208,163
1739525320.662428,0,3161,3120
1739525320.7793114,0,2943,2901
1739525320.839869,0,2640,2611
1739525320.8964202,0,3503,3521
1739525320.948967,442,978,971
1739525321.029914,3282,324,290
1739525321.0824196,2359,141,125
1739525321.25028,1663,158,147
1739525321.3172421,2647,294,275
1739525321.4412274,3904,316,291
1739525321.51339,3991,299,257
1739525321.6208844,4094,17,0
1739525321.6775308,1243,1579,1535
1739525321.7455034,0,3819,4018
1739525321.801375,0,4095,4095
1739525321.861306,0,411,413
1739525321.9261262,0,1230,1214
1739525321.9802892,2462,333,316
1739525322.105473,0,339,331
1739525322.163706,169,177,166
1739525322.2206173,1479,159,149
1739525322.288987,927,401,390
1739525322.3457973,3776,554,407
1739525322.4040897,3280,496,454
1739525322.520744,3833,218,219
1739525322.5885434,4095,245,203
1739525322.6440144,3856,240,209
1739525322.70458,3744,223,187
1739525322.7631884,3840,272,227
1739525322.8801868,3023,234,204
1739525322.944314,2749,219,203
1739525323.0627205,2467,241,231
1739525323.1897557,711,279,272
1739525323.2405698,834,417,413
1739525323.3055582,762,274,259
1739525323.429631,871,183,179
1739525323.5447178,688,137,133
1739525323.6034346,1904,171,166
1739525323.6601288,0,1132,1127
1739525323.7197762,0,2700,2659
1739525323.7829983,0,2768,2727
1739525323.963163,0,2620,2603
1739525324.0814416,0,223,208
1739525324.14539,33,2418,2387
1739525324.2039015,4095,243,172
1739525324.2628906,2608,208,185
1739525324.3292763,919,433,432
1739525324.4465363,973,490,470
1739525324.4986978,806,237,224
1739525324.5630157,1105,177,176
1739525324.6713715,4095,145,58
1739525324.744838,4095,90,12
1739525324.8019888,4095,65,7
1739525324.8643553,0,3853,3924
1739525324.9235165,0,717,691
1739525324.9881623,2630,326,302
1739525325.1025953,2485,171,167
1739525325.1707776,0,1199,1125
1739525325.4012067,0,3067,3040
1739525325.5197742,2256,720,694
1739525325.639958,3504,204,143
1739525325.7016003,3843,371,295
1739525325.7687204,2933,166,146
1739525325.8289382,3680,413,317
1739525325.9454906,688,352,320
1739525326.0027642,3925,324,220
1739525326.1205225,4095,99,11
1739525326.1838975,1510,1041,1046
1739525326.2372916,0,3878,3952
1739525326.3033426,0,4037,4095
1739525326.3620915,0,2739,2699
1739525326.426833,243,188,203
1739525326.7247555,0,1920,1901
1739525326.7804894,0,2399,2352
1739525326.840068,0,2301,2268
1739525326.902375,0,1808,1780
1739525326.9609878,0,1437,1411
1739525327.0822353,0,790,775
1739525327.1969771,3987,360,320
1739525327.3297994,2478,199,183
1739525327.3883758,2842,186,157
1739525327.4438708,2801,186,170
1739525327.5011945,2503,150,141
1739525327.5785205,3974,350,339
1739525327.6800067,0,3312,3341
1739525327.7442346,0,3637,3674
1739525327.8028748,0,3495,3465
1739525327.924165,132,295,279
1739525327.988999,0,1152,1168
1739525328.0458004,0,2909,2864
1739525328.1028643,0,2869,2825
1739525328.2266026,75,314,304
1739525328.2792358,4057,176,142
1739525328.3400898,4095,160,117
1739525328.403958,3930,159,127
1739525328.5281947,245,135,128
1739525328.5810192,771,365,283
1739525328.6442466,3492,116,80
1739525328.7054167,405,0,318
1739525328.7660508,0,2621,2583
1739525328.9458308,3287,285,244
1739525328.9993784,4095,260,204
1739525329.0624287,4095,51,0
1739525329.129956,0,3403,3455
1739525329.1860359,0,3398,3446
1739525329.239691,0,3820,3877
1739525329.3655868,0,1601,1568
1739525329.4202,0,269,261
1739525329.4887455,0,229,218
1739525329.5962002,0,1290,1143
1739525329.7383924,0,2183,2154
1739525329.7735348,0,2183,2159
1739525329.8429744,0,889,876
1739525329.9033072,1503,322,306
1739525330.2628334,3487,149,101
1739525330.3205402,3824,94,64
1739525330.3806195,3612,79,51
1739525330.442968,3539,75,50
1739525330.4457746,2893,87,64
1739525330.5011454,2651,260,240
1739525330.564128,2320,125,111
1739525330.6829157,1904,98,95
1739525330.7454154,2885,96,82
1739525330.796986,2775,75,64
1739525330.8693037,1232,181,138
1739525330.925432,0,1855,1830
1739525331.045813,3098,261,237
1739525331.1057882,0,2131,2105
1739525331.220749,0,548,545
1739525331.3459356,4095,468,362
1739525331.403884,3888,347,299
1739525331.4630241,1535,167,149
1739525331.523366,2979,359,335
1739525331.5809975,3434,285,256
1739525331.7029293,3206,97,102
1739525331.8294027,3122,80,67
1739525331.8928895,3814,295,257
1739525331.945726,3777,299,265
1739525332.0055616,3307,112,80
1739525332.0584612,1928,252,181
1739525332.1256604,1697,1705,1696
1739525332.2408779,16,774,780
1739525332.3039644,1675,375,368
1739525332.360184,0,1099,1089
1739525332.423942,532,368,358
1739525332.5453768,2220,253,236
1739525332.6134272,0,563,558
1739525332.782075,0,239,230
1739525332.8538408,1967,511,496
1739525332.9052415,3931,341,301
1739525333.0251563,1169,243,334
1739525333.0811985,1020,158,144
1739525333.146144,3213,144,91
1739525333.3234003,3312,171,149
1739525333.5085669,4095,154,128
1739525333.5601506,2937,152,111
1739525333.6234941,1866,362,346
1739525333.6843796,4095,113,21
1739525333.754529,2096,308,298
1739525333.8600779,0,1847,1813
1739525333.9213293,267,415,272
1739525334.04185,646,1430,1404
1739525334.102648,4095,187,125
1739525334.1628017,4095,178,136
1739525334.2800536,3083,171,148
1739525334.3458858,3645,173,144
1739525334.4693189,1949,209,203
1739525334.5928993,2160,346,320
1739525334.6454413,3936,336,297
1739525334.6986568,3962,380,336
1739525334.8290195,3728,305,259
1739525334.8793478,3747,113,55
1739525335.0010438,4095,55,7
1739525335.123814,0,3985,4095
1739525335.195389,0,576,572
1739525335.2400134,0,597,611
1739525335.3700085,0,353,340
1739525335.479434,0,3248,3282
1739525335.5422451,0,2890,2861
1739525335.6127279,2757,421,384
1739525335.7244928,2722,476,455
1739525335.783581,3014,248,219
1739525335.8462107,2417,420,386
1739525335.9537401,2229,249,237
1739525336.2044764,1883,232,222
1739525336.2591274,0,254,242
1739525336.3231297,0,267,254
1739525336.3292634,3880,366,304
1739525336.3802717,3686,182,93
1739525336.4472153,3218,112,45
1739525336.506837,0,3647,3837
1739525336.55935,3727,494,457
1739525336.6181989,0,450,448
1739525336.7455258,1437,410,400
1739525336.7968414,0,3112,3071
1739525336.9207203,0,1997,1946
1739525337.0465746,0,409,395
1739525337.1024625,0,3443,3454
1739525337.2810876,2992,87,45
1739525337.345857,3568,86,61
1739525337.4039853,591,265,272
1739525337.4624548,416,111,106
1739525337.5292592,2294,226,210
1739525337.7650533,3885,0,0
1739525337.8799925,4071,224,189
1739525337.9447126,4095,67,35
1739525338.00388,3615,219,159
1739525338.0626981,3343,17,0
1739525338.180301,2022,2071,2150
1739525338.3051188,0,3226,3182
1739525338.4810383,0,3087,3051
1739525338.5440488,0,2778,2734
1739525338.6075938,0,3789,3801
1739525338.7807906,1835,1517,1477
1739525338.843952,4095,205,155
1739525338.9034266,4095,255,199
1739525338.969821,2256,433,399
1739525339.0818331,2960,154,133
1739525339.1423073,3263,167,146
1739525339.2002997,4031,128,87
1739525339.2680538,1902,321,275
1739525339.3290792,2368,1243,1231
1739525339.3802037,0,3711,3887
1739525339.4463773,1584,304,299
1739525339.505036,0,1334,1311
1739525339.6291716,22,280,277
1739525339.677677,0,1520,1488
1739525339.7458751,0,2231,2198
1739525339.798281,0,449,432
1739525339.8606288,0,265,198
1739525339.92068,638,709,726
1739525339.9885204,3712,368,317
1739525340.0443645,3050,145,119
1739525340.1026146,3722,192,182
1739525340.2271237,3618,208,188
1739525340.4620047,4095,214,185
1739525340.5274487,2651,117,103
1739525340.529054,2640,305,287
1739525340.6431959,3693,385,355
1739525340.7012205,3313,119,101
1739525340.8869686,4095,80,22
1739525340.9463735,4095,50,17
1739525341.01262,0,2098,2074
1739525341.0646577,474,343,343
1739525341.1254373,1831,483,453
1739525341.3027909,165,352,336
1739525341.366055,13,835,816
1739525341.4318473,2209,425,399
1739525341.4859257,3718,349,315
1739525341.6054628,2279,176,149
1739525341.6612158,2987,333,300
1739525341.71776,1629,350,336
1739525341.8450835,2534,183,158
1739525341.9624119,2666,133,77
1739525342.0212154,3397,162,128
1739525342.140227,3833,368,369
1739525342.2051027,3492,220,197
1739525342.3196483,4018,387,353
1739525342.3839998,3269,135,114
1739525342.4406393,4095,170,129
1739525342.5631313,4095,142,95
1739525342.6884687,128,250,236
1739525342.7446113,0,1424,1393
1739525342.805791,583,370,352
1739525342.8660328,0,2303,2284
1739525342.9786832,0,2299,2283
1739525343.1643639,1845,267,254
1739525343.2235425,2415,206,179
1739525343.2832026,3941,147,111
1739525343.3401809,3952,341,313
1739525343.5229516,4095,221,152
1739525343.5897243,90,1200,1167
1739525343.7037318,2774,176,154
1739525343.7537189,4016,356,309
1739525343.8193374,0,687,353
1739525343.8803978,0,3098,3084
1739525343.9409375,0,2290,2257
1739525344.0054927,0,3191,3134
1739525344.0632887,0,1877,1831
1739525344.1211257,0,960,922
1739525344.1741638,253,459,437
1739525344.2395327,3571,385,349
1739525344.2985706,3046,199,174
1739525344.3627179,0,896,892
1739525344.4259017,366,128,116
1739525344.4749556,54,908,863
1739525344.5460465,343,1761,1266
1739525344.6054664,1765,835,816
1739525344.7226343,4095,171,150
1739525344.8457596,3174,145,130
1739525344.910237,3915,320,345
1739525345.0290399,898,370,364
1739525345.0860567,2704,383,366
1739525345.1422248,1730,597,577
1739525345.267229,3966,310,271
1739525345.3207176,4069,346,304
1739525345.3857572,4095,143,99
1739525345.444785,4019,325,256
1739525345.496955,2533,124,67
1739525345.6187496,3290,99,59
1739525345.7425902,779,867,767
1739525345.804076,3661,144,55
1739525345.861274,1702,256,238
1739525345.928868,2255,507,490
1739525345.985611,0,1008,987
1739525346.1631129,0,308,299
1739525346.2969747,3999,272,224
1739525346.339802,3927,271,277
1739525346.4620671,3473,305,273
1739525346.584211,784,132,110
1739525346.6977587,754,145,134
1739525346.7807739,3833,284,247
1739525346.879152,3486,72,18
1739525346.9462776,2272,201,97
1739525347.0703387,0,3679,3869
1739525347.1290002,0,2345,2308
1739525347.1874661,303,368,294
1739525347.244827,419,341,335
1739525347.3625376,0,773,759
1739525347.425766,0,2085,2066
1739525347.474308,0,625,610
1739525347.545155,0,400,393
1739525347.595597,3330,400,378
1739525347.6548774,3085,465,429
1739525347.7262306,2672,363,337
1739525347.8407905,550,189,174
1739525347.9062166,3913,389,343
1739525347.9644074,1088,359,337
1739525348.024155,944,192,178
1739525348.085643,2767,425,400
1739525348.141829,3136,392,367
1739525348.2698061,3955,358,332
1739525348.3263605,3920,382,337
1739525348.3836682,3067,369,322
1739525348.442878,1364,546,496
1739525348.5038428,1159,400,362
1739525348.5604143,2289,103,64
1739525348.621482,0,3805,3882
1739525348.6900105,0,1448,1431
1739525348.7450643,1488,411,375
1739525348.80335,2707,462,510
1739525348.8567593,2910,449,428
1739525348.9808695,0,500,486
1739525349.041102,0,633,623
1739525349.1080565,0,3106,3111
1739525349.220298,0,2805,2770
1739525349.3451827,3919,423,383
1739525349.401879,3324,237,203
1739525349.4644742,3602,177,146
1739525349.6488888,2979,141,118
1739525349.7035944,2940,155,133
1739525349.7625668,3985,352,305
1739525349.825386,3926,325,272
1739525349.8864598,3120,301,219
1739525350.0020595,0,2899,2999
1739525350.120775,0,1874,1845
1739525350.2406669,0,299,301
1739525350.36556,0,2930,2885
1739525350.4899566,285,2034,2006
1739525350.595991,3203,435,382
1739525350.665227,2188,185,175
1739525350.720928,2707,160,153
1739525350.915958,914,394,374
1739525350.9626508,3875,255,336
1739525351.0230434,3344,320,301
1739525351.0811331,4009,290,258
1739525351.1392527,3082,119,115
1739525351.2045043,1575,291,276
1739525351.2626438,2495,273,242
1739525351.3839142,3488,61,0
1739525351.4462366,0,3807,4048
1739525351.504061,2619,208,201
1739525351.5627382,2046,326,306
1739525351.6210265,590,305,300
1739525351.686428,2169,338,320
1739525351.741075,0,3183,3146
1739525351.8054667,0,2467,2436
1739525351.8613217,0,3243,3293
1739525351.925327,2491,783,786
1739525351.9800553,4095,221,124
1739525352.1043007,2981,37,37
1739525352.161823,4069,240,205
1739525352.2245522,4095,112,61
1739525352.2774343,4095,90,45
1739525352.3433137,4095,123,64
1739525352.460903,3011,48,30
1739525352.5262475,4048,150,121
1739525352.579702,4095,189,144
1739525352.6460574,3648,164,129
1739525352.7594788,1423,16,0
1739525352.8206182,1587,25,0
1739525352.8836875,2283,56,48
1739525352.93995,2167,288,290
1739525353.0047755,0,3798,3907
1739525353.0625544,4095,152,142
1739525353.1236196,0,976,976
1739525353.1801674,4095,130,97
1739525353.239532,0,1704,1680
1739525353.3608148,0,2943,2901
1739525353.4292,3536,225,154
1739525353.4881375,1953,326,307
1739525353.5468526,4078,336,70
1739525353.6052067,3943,274,237
1739525353.662169,4095,144,102
1739525353.722832,3494,297,263
1739525353.8449328,3736,248,215
1739525353.9683352,3358,251,214
1739525354.0228417,3554,96,65
1739525354.087623,4095,190,116
1739525354.2033994,4095,23,0
1739525354.3211496,0,681,609
1739525354.380991,0,358,347
1739525354.3845985,45,381,365
1739525354.505816,0,1817,1885
1739525354.6820765,0,345,336
1739525354.7415178,1049,496,511
1739525354.934964,4095,105,70
1739525355.0400054,2926,31,11
1739525355.2202983,3686,257,232
1739525355.2856107,3172,183,165
1739525355.4662204,3511,69,39
1739525355.5289626,3440,195,147
1739525355.6449378,0,3013,3003
1739525355.766679,0,1136,1117
1739525355.82539,2090,361,368
1739525355.9376469,0,998,957
1739525356.0037313,0,256,247
1739525356.0625606,1074,256,241
1739525356.1199496,1023,209,195
1739525356.245852,4095,0,0
1739525356.3019118,0,3843,3819
1739525356.3654099,0,2670,2639
1739525356.4284575,1502,111,91
1739525356.4815333,4095,176,144
1739525356.4881725,2959,370,351
1739525356.540288,3920,368,366
1739525356.6045475,3917,402,368
1739525356.6627572,3712,192,166
1739525356.7203553,1162,671,645
1739525356.7790878,976,402,368
1739525356.8415434,148,419,401
1739525356.9042716,0,182,176
1739525357.028665,3001,171,149
1739525357.0854034,3534,147,110
1739525357.1506307,0,1165,1170
1739525357.204816,0,3206,3203
1739525357.2610624,0,3739,3779
1739525357.3221703,0,3185,3246
1739525357.3784623,0,654,638
1739525357.4452171,0,427,414
1739525357.503153,1844,374,362
1739525357.6221263,0,422,395
1739525357.6840737,0,577,569
1739525357.7362566,0,744,723
1739525357.8082826,65,1232,1219
1739525357.865768,0,3382,3265
1739525357.9200575,3103,432,392
