timestamp,Left_Heel,Left_Middle,Left_Top
1739525288.7383604,2398,4095,0
1739525288.796261,4095,4095,0
1739525288.8572152,4095,1886,0
1739525288.9796875,0,4095,771
1739525289.0376542,0,4095,4095
1739525289.1569638,4095,0,4095
1739525289.2202458,4095,0,4095
1739525289.3400903,0,0,4095
1739525289.3962572,0,0,4095
1739525289.4567618,0,0,4095
1739525289.5202472,0,0,4095
1739525289.637845,0,90,4095
1739525289.7005749,4095,4095,0
1739525289.8200297,4095,640,0
1739525289.8712645,4095,0,0
1739525289.9987652,4095,0,0
1739525290.0571697,707,0,1989
1739525290.113701,4095,4095,0
1739525290.1797135,4095,0,0
1739525290.2419064,4095,0,0
1739525290.3487742,4095,0,0
1739525290.4203398,174,0,4095
1739525290.4696267,208,0,234
1739525290.5402226,4095,3569,0
1739525290.5989022,4095,4095,0
1739525290.6511152,4095,4095,0
1739525290.7178946,0,0,4095
1739525290.780359,0,0,4095
1739525290.8293245,0,0,4095
1739525290.9008381,0,671,4095
1739525290.9561377,0,4095,4095
1739525291.019818,0,0,4095
1739525291.0774632,4095,4095,0
1739525291.1376483,4095,0,0
1739525291.2001846,4095,48,0
1739525291.2594464,4095,0,0
1739525291.320805,0,1159,581
1739525291.3806229,0,2724,3040
1739525291.4356124,0,4095,2842
1739525291.5583851,4095,0,0
1739525291.6195722,4095,0,1766
1739525291.6704488,4095,0,0
1739525291.7355974,4095,0,0
1739525291.860895,4095,0,4095
1739525291.9126983,4095,0,4095
1739525291.9689136,4095,0,4095
1739525292.039812,0,0,4095
1739525292.0996578,0,0,4095
1739525292.150092,0,0,4095
1739525292.2200673,0,0,4095
1739525292.2780163,0,0,4095
1739525292.3416715,0,138,4095
1739525292.3994913,0,4095,4095
1739525292.4491234,4095,4095,0
1739525292.5204144,4095,4095,0
1739525292.5794678,4095,3986,0
1739525292.6369061,3935,4095,0
1739525292.6981213,2855,4095,0
1739525292.7526884,0,4095,0
1739525292.8799527,0,4095,0
1739525292.9997122,0,461,990
1739525293.060397,4095,0,0
1739525293.115925,4095,0,0
1739525293.1687348,4095,0,0
1739525293.2378566,4095,2192,0
1739525293.299867,4095,0,0
1739525293.3579438,4095,1285,0
1739525293.4072504,4095,2677,0
1739525293.4818552,4095,4095,0
1739525293.6611245,422,0,4095
1739525293.7129366,0,453,741
1739525293.8968105,0,3002,4095
1739525293.8996596,0,0,4095
1739525293.9543743,0,0,4095
1739525294.0189908,0,634,4095
1739525294.1397023,0,4095,4095
1739525294.1999488,4095,4095,0
1739525294.2632928,4095,4095,0
1739525294.3820086,4095,4095,0
1739525294.4382463,4095,4095,0
1739525294.5002775,4095,1643,0
1739525294.5627925,3088,0,455
1739525294.6205091,4095,0,0
1739525294.680795,0,4095,4095
1739525294.7362676,0,4095,4095
1739525294.8521798,0,4095,4095
1739525294.9194992,0,4095,4095
1739525294.9808948,2590,2634,0
1739525295.0406344,0,0,4095
1739525295.102975,0,0,4095
1739525295.1484745,0,0,4095
1739525295.2201836,0,0,4095
1739525295.276954,0,0,4095
1739525295.3407042,0,0,4095
1739525295.3977652,0,0,4095
1739525295.4595122,2221,0,4095
1739525295.5181117,0,0,4095
1739525295.5811293,0,0,4095
1739525295.6412811,59,3312,0
1739525295.698549,0,4095,2053
1739525295.76258,0,4095,3125
1739525295.8798366,462,4095,0
1739525295.9297688,4095,3522,0
1739525295.9985929,4095,0,0
1739525296.1204014,0,4095,4095
1739525296.1797633,0,4095,4095
1739525296.240313,0,0,4095
1739525296.2984936,0,0,4095
1739525296.3535552,0,0,4095
1739525296.4130206,2929,2720,0
1739525296.4739454,4095,3886,0
1739525296.5414875,3635,3362,0
1739525296.659774,371,155,599
1739525296.718822,33,0,1667
1739525296.7806225,0,0,4095
1739525296.8403127,0,0,4095
1739525296.9526405,0,0,4095
1739525297.020034,0,4095,4095
1739525297.079967,4095,4095,0
1739525297.1376972,4095,3786,0
1739525297.1972935,365,0,3458
1739525297.319172,0,0,4095
1739525297.4382405,0,0,4095
1739525297.4394913,0,791,4095
1739525297.4977055,0,1571,4095
1739525297.619487,4095,631,0
1739525297.6801887,1387,33,0
1739525297.7310205,1554,0,0
1739525297.7977824,4095,2729,0
1739525297.848995,1725,1040,0
1739525297.982295,0,4093,370
1739525298.097438,35,3538,0
1739525298.1516838,0,3544,0
1739525298.219342,0,3251,2559
1739525298.2785256,0,0,4095
1739525298.3410933,0,0,4095
1739525298.4615111,0,0,4095
1739525298.5202537,0,1291,4095
1739525298.583371,2352,0,4095
1739525298.6975365,0,0,4095
1739525298.7498517,0,4095,4095
1739525298.8160117,0,4095,1855
1739525298.9302332,0,3321,1156
1739525299.047296,0,4095,1970
1739525299.061826,0,4095,2313
1739525299.1195877,0,3711,0
1739525299.1672533,1654,61,0
1739525299.238107,3315,606,0
1739525299.300191,4095,0,0
1739525299.419329,4095,0,0
1739525299.4709127,4095,0,507
1739525299.5380564,4095,0,0
1739525299.598719,4095,0,2082
1739525299.657939,4095,0,0
1739525299.719242,4095,1099,0
1739525299.7200322,4095,2741,0
1739525299.7800925,4095,3177,0
1739525299.8381748,4095,1707,0
1739525299.961203,0,4095,3357
1739525300.0135195,0,4095,4095
1739525300.081064,0,4095,4095
1739525300.1400988,0,0,4095
1739525300.201352,0,0,4095
1739525300.2612693,2246,0,266
1739525300.3685296,4095,4095,0
1739525300.4323454,0,4095,1527
1739525300.5607882,0,4095,0
1739525300.62022,121,4095,0
1739525300.680893,816,0,20
1739525300.7360466,2629,0,1612
1739525300.797952,4095,0,0
1739525300.860846,0,4095,4095
1739525300.9206088,0,4095,4095
1739525300.9821603,0,4095,4095
1739525301.097617,0,4095,2683
1739525301.0996447,3401,4095,0
1739525301.2143621,0,0,3015
1739525301.2637937,0,0,4095
1739525301.3366923,0,0,4095
1739525301.3972557,0,0,4095
1739525301.4553127,0,0,4095
1739525301.515696,0,0,4095
1739525301.5723753,0,4095,4095
1739525301.6294355,0,0,4095
1739525301.6991756,0,0,4095
1739525301.7584133,4095,1967,0
1739525301.8155785,4095,4095,0
1739525301.8799727,4095,4095,0
1739525301.9342043,4095,743,0
1739525301.9995863,0,4095,0
1739525302.119192,4095,4095,0
1739525302.2296338,4095,0,0
1739525302.2980766,0,4095,0
1739525302.3614924,0,4032,4095
1739525302.4208434,1395,4095,0
1739525302.5396352,4095,4095,0
1739525302.6042314,0,310,4095
1739525302.6606843,0,0,4095
1739525302.713904,4095,4095,0
1739525302.8301523,3031,2640,0
1739525302.900373,0,0,4095
1739525302.9506674,0,0,4095
1739525303.0184524,0,4095,4095
1739525303.075835,0,1758,4095
1739525303.1340082,0,0,4095
1739525303.2607315,0,4095,4095
1739525303.3201747,4095,4095,0
1739525303.4399693,0,2671,2798
1739525303.495786,0,4095,1990
1739525303.5581117,0,4095,843
1739525303.6203396,1615,4095,0
1739525303.7403007,0,4095,4095
1739525303.7998576,0,0,4095
1739525303.8553498,0,0,4095
1739525303.9136128,0,0,4095
1739525303.972832,0,0,4078
1739525304.0300164,4095,4095,0
1739525304.0977018,4095,2887,0
1739525304.1581259,3563,2559,0
1739525304.21954,205,0,2279
1739525304.3380013,0,0,4095
1739525304.3977742,0,0,4095
1739525304.4569762,0,0,4095
1739525304.4589882,0,2661,4095
1739525304.5790746,0,0,4095
1739525304.6333728,0,841,4095
1739525304.6956124,4095,4095,0
1739525304.7617905,0,2919,1227
1739525304.814057,0,4095,413
1739525304.880058,487,4095,0
1739525304.939922,3402,3865,0
1739525305.000968,4095,3089,0
1739525305.119906,4095,0,0
1739525305.239822,85,0,2559
1739525305.2408748,0,0,4095
1739525305.3029783,0,0,4095
1739525305.3592904,290,0,2707
1739525305.4210854,4095,4095,0
1739525305.4817536,4095,3695,0
1739525305.5417573,0,0,4095
1739525305.5985658,0,0,4095
1739525305.6623375,0,0,4095
1739525305.7195463,0,0,909
1739525305.7805228,0,0,693
1739525305.8971152,0,0,4095
1739525305.9493558,0,94,4095
1739525306.013327,133,4095,395
1739525306.0760877,4095,4095,0
1739525306.1380005,4095,4095,0
1739525306.1992307,0,1209,4095
1739525306.2535589,0,4095,1221
1739525306.3183434,0,4095,437
1739525306.3746789,0,4095,0
1739525306.4405062,2494,4095,0
1739525306.549377,4095,0,373
1739525306.620289,4095,795,0
1739525306.680596,0,4095,0
1739525306.7420208,0,4095,4095
1739525306.8003638,0,3071,2618
1739525306.8612206,0,1594,2169
1739525306.9199982,4095,0,3447
1739525306.9807675,4095,331,0
1739525307.0322752,4095,1262,0
1739525307.0991063,4095,2969,0
1739525307.2189703,478,0,1
1739525307.28097,207,0,21
1739525307.3991487,0,0,4095
1739525307.4014819,0,0,4095
1739525307.4599702,0,4095,4095
1739525307.5124536,0,0,4095
1739525307.5776074,0,0,4095
1739525307.6293638,0,0,4095
1739525307.7463336,0,0,4095
1739525307.8185382,3984,0,0
1739525307.8783844,0,0,2434
1739525307.9338179,0,174,2940
1739525307.9993043,0,4095,3460
1739525308.118255,0,4095,2305
1739525308.183247,4095,0,3948
1739525308.237976,0,4095,4095
1739525308.3561728,4095,0,4095
1739525308.4180644,4095,290,0
1739525308.4811933,4095,641,0
1739525308.5411243,4095,470,0
1739525308.599974,2394,0,3607
1739525308.6576662,1519,0,2389
1739525308.7126868,884,0,1386
1739525308.7768445,702,0,861
1739525308.7804418,533,0,368
1739525308.8988874,0,863,4083
1739525308.9596086,0,857,4095
1739525309.0176969,0,4095,4095
1739525309.078566,0,0,4095
1739525309.1395233,0,0,4095
1739525309.1989307,2900,1469,0
1739525309.2592947,0,531,339
1739525309.319407,0,176,3454
1739525309.3807883,0,4095,3808
1739525309.4400856,0,4095,3927
1739525309.499373,0,4095,0
1739525309.6197882,4095,0,0
1739525309.6817665,4095,0,0
1739525309.7401614,4095,0,0
1739525309.7959852,426,4095,0
1739525309.8478715,0,4095,4095
1739525309.9141395,0,4095,4095
1739525309.9820683,1393,1581,437
1739525310.0377262,730,939,585
1739525310.1026077,0,0,4095
1739525310.1512938,0,0,2355
1739525310.219382,546,0,2013
1739525310.3333046,511,0,706
1739525310.3989813,974,304,0
1739525310.4494638,0,327,4095
1739525310.5204113,0,4095,4095
1739525310.5805788,0,0,4095
1739525310.6363256,870,2559,0
1739525310.762158,4095,4095,0
1739525310.8177705,0,4095,4095
1739525310.882408,4095,4095,0
1739525310.9402096,4095,3605,0
1739525311.0010023,4095,2157,0
1739525311.0538392,4095,0,0
1739525311.1693003,4095,0,0
1739525311.2336566,4095,0,383
1739525311.2995188,4095,0,2002
1739525311.4139946,4095,0,3932
1739525311.4188075,848,1137,0
1739525311.539675,2601,2854,0
1739525311.600249,1885,2159,0
1739525311.6585479,0,65,2809
1739525311.7183201,0,0,4095
1739525311.777668,442,0,392
1739525311.9000287,4095,3803,0
1739525311.9486687,4095,3568,0
1739525312.0161128,2225,1677,0
1739525312.081693,0,226,4095
1739525312.249022,17,0,4095
1739525312.3185246,0,1307,4095
1739525312.3807263,559,4095,0
1739525312.4406698,4095,4095,0
1739525312.4989564,4095,4095,0
1739525312.617411,4095,3924,0
1739525312.6789746,0,0,3894
1739525312.74139,0,0,3706
1739525312.7982113,1383,0,912
1739525312.981647,0,0,4095
1739525313.0394948,4095,0,0
1739525313.1493108,4095,0,0
1739525313.2201927,4095,304,0
1739525313.3293853,4095,439,0
1739525313.3937552,775,0,1875
1739525313.463462,1182,720,0
1739525313.5192487,4095,4095,0
1739525313.5707664,3907,4095,0
1739525313.6406565,3767,4095,0
1739525313.749829,4095,4095,0
1739525313.879772,942,1481,0
1739525313.9335735,80,679,915
1739525313.9997077,91,805,527
1739525314.002816,88,944,494
1739525314.0599673,65,1363,896
1739525314.1123157,0,1013,1439
1739525314.1805136,0,401,1398
1739525314.240348,4095,0,2323
1739525314.3000746,4095,4095,0
1739525314.4129467,4095,3220,0
1739525314.5393567,0,3042,540
1739525314.5977805,0,4095,0
1739525314.6487005,0,4095,0
1739525314.7809277,4095,624,0
1739525314.8403885,3210,1731,272
1739525314.896069,0,0,4095
1739525314.9528139,0,0,4095
1739525315.0199244,0,0,4095
1739525315.0808873,110,0,4095
1739525315.1990757,4095,4095,0
1739525315.258465,4095,4095,0
1739525315.3198502,4095,4095,0
1739525315.367738,0,0,2943
1739525315.4964004,454,0,275
1739525315.6153963,90,1,400
1739525315.681319,0,0,4095
1739525315.8008685,4095,4095,0
1739525315.8511138,4095,3703,0
1739525315.9134862,4095,0,0
1739525316.0394566,4095,833,0
1739525316.0975106,245,4095,0
1739525316.156666,0,3929,0
1739525316.218943,4095,0,0
1739525316.2812982,0,0,4095
1739525316.3395047,1018,0,4095
1739525316.396745,1271,0,4095
1739525316.4503386,896,0,4095
1739525316.580725,86,0,4095
1739525316.638958,645,482,0
1739525316.6992936,766,390,0
1739525316.7616005,729,349,0
1739525316.8736892,689,206,0
1739525316.940689,749,164,0
1739525317.058446,0,1328,1094
1739525317.11817,4095,3013,0
1739525317.1790946,4095,2698,0
1739525317.3500059,3505,4095,0
1739525317.4807644,4095,0,0
1739525317.5391865,4095,0,0
1739525317.6019666,4095,4095,0
1739525317.657918,0,4095,4095
1739525317.7808833,0,4095,4095
1739525317.781956,0,3344,4095
1739525317.833489,0,0,4095
1739525317.90289,252,0,4025
1739525317.9506154,3607,2059,0
1739525318.0193954,0,0,4095
1739525318.0806909,76,0,3770
1739525318.1395452,198,0,1067
1739525318.199744,531,0,3579
1739525318.3772037,0,0,4095
1739525318.4335978,0,0,4095
1739525318.4969938,0,4095,3687
1739525318.6128254,4095,4095,0
1739525318.6794245,4095,4095,0
1739525318.7293055,4095,4095,0
1739525318.800136,4095,973,0
1739525318.8592286,1518,4095,0
1739525318.9800081,4095,3527,0
1739525319.029521,4095,0,0
1739525319.0974417,4095,4095,0
1739525319.1469636,4095,4095,0
1739525319.2186067,4095,4095,0
1739525319.2763507,4095,4095,0
1739525319.3377943,3335,3099,0
1739525319.460322,0,0,3363
1739525319.5791717,0,0,4093
1739525319.7484546,0,2672,4095
1739525319.820448,0,703,4095
1739525319.9977572,3101,2341,0
1739525320.1711934,0,4095,1791
1739525320.2300203,2122,0,386
1739525320.3463585,1061,0,889
1739525320.4179647,2470,0,0
1739525320.4805925,4095,0,0
1739525320.5366535,4095,2105,0
1739525320.59787,4095,0,0
1739525320.7204273,1363,3339,1216
1739525320.7793114,0,4095,0
1739525320.839869,0,2725,397
1739525320.8964202,0,2342,786
1739525320.948967,358,1641,0
1739525321.0133739,0,3181,4095
1739525321.0803213,0,4095,4095
1739525321.25028,0,0,4095
1739525321.3815377,0,0,4095
1739525321.4372032,0,0,4095
1739525321.5507808,0,0,4095
1739525321.619555,4095,497,0
1739525321.6775308,1885,419,0
1739525321.7404761,0,1101,2644
1739525321.801375,4095,0,0
1739525321.861306,4095,0,0
1739525321.9204528,4095,0,0
1739525321.9802892,0,4095,4095
1739525322.094269,0,4095,4095
1739525322.1570826,0,4095,4095
1739525322.2206173,39,4095,0
1739525322.2812574,111,3777,0
1739525322.3401449,4095,2752,0
1739525322.3968546,4095,0,0
1739525322.5201664,171,2096,959
1739525322.5796137,0,4095,4095
1739525322.6379514,579,368,0
1739525322.7585557,304,280,79
1739525322.8140292,0,4009,4017
1739525322.9295213,0,0,4095
1739525323.053793,0,2746,506
1739525323.1126223,0,4095,1062
1739525323.1768603,0,4095,434
1739525323.2405698,0,4095,620
1739525323.2994509,0,4095,705
1739525323.4198632,0,4095,0
1739525323.5300734,4095,0,0
1739525323.598002,4095,0,0
1739525323.6601288,0,4095,4095
1739525323.7197762,0,0,4095
1739525323.7805974,0,0,4095
1739525323.9605238,0,0,4095
1739525324.0814416,0,0,4095
1739525324.140322,0,0,4095
1739525324.199947,0,0,4095
1739525324.260751,0,911,4095
1739525324.3205743,0,2802,4095
1739525324.379578,4095,4095,0
1739525324.4986978,4095,1943,0
1739525324.5470526,4095,245,0
1739525324.6713715,0,1035,1255
1739525324.738164,0,2625,2640
1739525324.798383,0,4095,902
1739525324.8485355,0,4095,0
1739525324.972064,0,4095,0
1739525325.037341,0,0,4095
1739525325.100961,0,0,4095
1739525325.212663,0,0,4095
1739525325.4611588,4095,4095,0
1739525325.5659504,0,0,4095
1739525325.639958,0,0,4095
1739525325.6988335,0,2446,4095
1739525325.7530358,0,1152,4095
1739525325.81804,0,0,4095
1739525325.929336,0,4095,2218
1739525325.9988806,0,4095,1621
1739525326.1205225,0,2657,4095
1739525326.179712,0,4095,1535
1739525326.2372916,4095,4095,0
1739525326.2991912,3839,4095,0
1739525326.3581195,4095,622,0
1739525326.4192157,0,1979,4095
1739525326.717781,274,0,0
1739525326.7804894,1922,1475,0
1739525326.840068,4095,3801,0
1739525326.8989315,402,2,0
1739525326.9509575,272,0,92
1739525327.1283567,665,400,0
1739525327.1969771,283,73,0
1739525327.2595232,160,49,0
1739525327.369698,179,0,4095
1739525327.437602,4095,4095,0
1739525327.5595272,4095,4095,0
1739525327.6148543,4095,3482,0
1739525327.6800067,4095,0,4095
1739525327.738773,0,0,4095
1739525327.795886,272,0,113
1739525327.9207397,325,0,1825
1739525327.9730432,464,0,706
1739525328.0380874,595,0,0
1739525328.098491,880,0,0
1739525328.2188463,4095,2555,0
1739525328.2792358,4095,4095,0
1739525328.3400898,4095,3405,0
1739525328.3990386,4095,4095,0
1739525328.5129697,4095,0,0
1739525328.5810192,4095,0,0
1739525328.639192,0,3995,396
1739525328.7010026,4095,0,0
1739525328.7600448,2475,0,528
1739525328.939925,0,1313,4095
1739525328.9993784,0,1985,4095
1739525329.0624287,4095,0,0
1739525329.119644,3755,617,0
1739525329.173614,0,2320,2435
1739525329.239691,0,4095,4095
1739525329.2982607,2174,0,1214
1739525329.4202,4095,534,0
1739525329.4788995,4095,0,1647
1739525329.5962002,4095,0,3159
1739525329.7136364,4095,304,0
1739525329.7735348,3263,759,0
1739525329.8399458,4095,2919,0
1739525329.9015453,4095,4095,0
1739525330.247032,0,4095,4095
1739525330.3205402,0,4095,4095
1739525330.3806195,4095,4095,0
1739525330.4381325,4095,2325,0
1739525330.4985306,2656,1726,0
1739525330.5001836,0,1399,0
1739525330.6145,0,654,1618
1739525330.6199632,0,0,4095
1739525330.739055,0,0,4095
1739525330.796986,0,0,4095
1739525330.8494117,4095,0,0
1739525330.9820385,4095,0,0
1739525331.1007428,4095,3875,0
1739525331.1573427,4095,0,4095
1739525331.217723,4095,0,4095
1739525331.3992565,3071,1002,0
1739525331.400216,2960,1186,0
1739525331.4607167,2791,1664,0
1739525331.5183752,1444,2000,0
1739525331.5809975,762,0,1055
1739525331.699548,0,2752,4095
1739525331.819403,0,0,4095
1739525331.8804846,0,0,4095
1739525331.9379642,0,4095,0
1739525331.9996724,0,4095,322
1739525332.0584612,0,2759,271
1739525332.180632,0,4095,0
1739525332.2402825,4095,0,830
1739525332.2965071,4095,0,0
1739525332.360184,0,4095,4095
1739525332.4195757,642,3385,0
1739525332.5390873,0,4095,4095
1739525332.599008,0,4095,4095
1739525332.782075,4095,0,0
1739525332.8394408,4095,0,0
1739525332.9002788,4095,0,0
1739525333.0200803,394,0,2768
1739525333.0811985,0,0,4095
1739525333.1404521,0,0,4095
1739525333.3177433,4095,2163,0
1739525333.4992924,2747,4095,0
1739525333.5601506,4095,0,0
1739525333.6193097,4095,0,2638
1739525333.681042,4095,0,0
1739525333.7993908,0,4095,0
1739525333.8600779,4095,0,4095
1739525333.9700441,4095,465,0
1739525334.040958,4095,3809,0
1739525334.0995598,2650,1949,0
1739525334.2175708,1616,0,3391
1739525334.2800536,4095,0,4095
1739525334.3383465,3489,0,4095
1739525334.5192523,0,0,4095
1739525334.5685534,0,4095,4095
1739525334.6373212,0,0,4095
1739525334.6986568,4095,2780,0
1739525334.82058,4095,4095,0
1739525334.9290934,0,4095,749
1739525335.0512228,4095,0,0
1739525335.1196291,4095,0,0
1739525335.1778462,4095,0,0
1739525335.2962937,0,4095,4095
1739525335.3606412,2267,3202,0
1739525335.479434,0,2673,338
1739525335.5375292,0,0,2237
1739525335.6509159,0,2672,4095
1739525335.716089,0,3469,4095
1739525335.781504,0,1841,4095
1739525335.8400967,0,0,4095
1739525335.9012346,0,0,4095
1739525336.2004874,4095,4095,0
1739525336.2591274,4095,3346,0
1739525336.3120186,4095,2518,0
1739525336.3771343,4095,1775,0
1739525336.3802717,4095,0,0
1739525336.4340324,827,767,0
1739525336.5016668,346,0,103
1739525336.55935,4095,0,0
1739525336.6779573,4095,0,0
1739525336.736135,4095,0,0
1739525336.8488374,1987,2000,0
1739525336.9797823,2675,2671,0
1739525337.0960026,4095,4095,0
1739525337.1580997,105,0,4095
1739525337.2810876,0,1744,4095
1739525337.340187,0,3935,4095
1739525337.4457996,0,4095,4095
1739525337.4613345,0,0,4095
1739525337.5199115,0,0,4095
1739525337.7611573,4095,1631,0
1739525337.8799925,0,4095,0
1739525337.929327,0,1991,816
1739525337.9977975,2015,4095,0
1739525338.1133337,4095,0,0
1739525338.180301,4095,0,0
1739525338.3609188,4095,0,0
1739525338.4810383,4095,0,0
1739525338.529444,4095,560,0
1739525338.5980928,2839,0,4095
1739525338.7807906,0,2208,4095
1739525338.8387415,0,4095,4095
1739525338.9034266,0,0,4095
1739525338.953988,0,4095,4095
1739525339.0818331,4095,4095,0
1739525339.1340823,4095,0,423
1739525339.2002997,4095,0,0
1739525339.3191998,2176,4095,0
1739525339.378953,4095,0,0
1739525339.3802037,4095,0,0
1739525339.4407349,4095,0,0
1739525339.4964604,4095,0,1098
1739525339.6179914,510,4095,0
1739525339.677677,736,4095,0
1739525339.7378995,4095,4095,0
1739525339.798281,4095,4095,0
1739525339.8606288,4095,4095,0
1739525339.9182596,4095,4095,0
1739525339.971954,2755,2553,0
1739525340.028703,4095,0,4095
1739525340.0983882,0,0,4095
1739525340.2189655,0,0,4095
1739525340.4577484,4095,4095,0
1739525340.5200105,4095,3022,0
1739525340.5804222,4095,2371,0
1739525340.638587,2382,4095,0
1739525340.7462933,0,4095,0
1739525340.881086,4095,0,3748
1739525340.929144,4095,0,0
1739525340.9986951,4095,0,476
1739525341.0488956,4095,0,4095
1739525341.1205316,4095,266,64
1739525341.3020175,0,0,4095
1739525341.361251,0,0,4095
1739525341.4198954,0,0,4095
1739525341.4694993,0,0,4095
1739525341.5997293,0,129,4095
1739525341.6463046,0,0,4095
1739525341.71776,0,0,4095
1739525341.8404715,0,1198,674
1739525341.9577048,0,3993,4095
1739525342.0200458,0,0,4095
1739525342.140227,4095,0,0
1739525342.1959085,0,2544,0
1739525342.3196483,0,4095,954
1739525342.3802552,0,4095,102
1739525342.4406393,1578,4095,0
1739525342.5609605,4095,0,4095
1739525342.6731658,4095,0,2855
1739525342.7326844,4095,0,4095
1739525342.7993677,4095,0,4095
1739525342.8492646,4039,0,4095
1739525342.9786832,2389,283,470
1739525343.1580977,0,922,1217
1739525343.2195005,0,3495,4095
1739525343.281951,0,4095,4095
1739525343.3401809,0,4095,4095
1739525343.519461,0,4095,0
1739525343.6401887,0,4095,0
1739525343.6960733,0,4095,0
1739525343.7537189,4095,4095,0
1739525343.8193374,4095,0,0
1739525343.8803978,4095,0,828
1739525343.9401963,0,0,4095
1739525344.0040338,4095,0,2706
1739525344.0598722,4095,0,0
1739525344.1211257,4095,0,0
1739525344.1741638,4095,0,91
1739525344.2395327,4095,4095,0
1739525344.2985706,3410,267,0
1739525344.360696,4095,697,0
1739525344.4205017,4095,4009,0
1739525344.4749556,2608,4095,0
1739525344.5377226,3581,4095,0
1739525344.5983598,4095,4095,0
1739525344.7204685,3543,155,2
1739525344.8387582,3110,0,805
1739525344.9468725,3106,0,2541
1739525345.0203688,0,4095,4095
1739525345.0800548,0,4095,4095
1739525345.1405544,0,4095,3347
1739525345.2608194,0,4095,2526
1739525345.319512,4095,1680,0
1739525345.3793435,0,2832,4095
1739525345.4400513,0,2750,2977
1739525345.496955,0,4095,391
1739525345.5474055,0,4095,79
1739525345.7410722,0,4095,0
1739525345.8012547,4095,0,4095
1739525345.8454843,4095,0,1424
1739525345.9154818,1681,1843,3574
1739525345.9792185,0,4095,2118
1739525346.154237,0,3362,751
1739525346.2194438,1106,3908,0
1739525346.339802,0,2227,4095
1739525346.4620671,0,4095,4095
1739525346.5806193,0,3117,3807
1739525346.6977587,0,996,587
1739525346.815246,840,0,4095
1739525346.879152,4095,2293,0
1739525346.939412,159,4095,0
1739525347.0604334,0,4095,3251
1739525347.1197002,4095,0,0
1739525347.1788824,4095,851,0
1739525347.240174,4095,0,0
1739525347.3521156,4095,0,0
1739525347.4158452,0,4013,4095
1739525347.474308,0,4095,3166
1739525347.537106,4095,4095,0
1739525347.595597,4095,3363,0
1739525347.6548774,592,4095,0
1739525347.7795043,4095,4095,0
1739525347.8407905,2389,2033,0
1739525347.8992536,16,0,273
1739525347.9518895,272,0,4095
1739525348.0123625,0,0,4095
1739525348.0797734,0,0,4095
1739525348.1394162,0,4095,4095
1739525348.199567,4095,4095,0
1739525348.3193436,4095,2615,0
1739525348.3796616,4095,234,0
1739525348.4401093,4095,0,0
1739525348.4994667,0,847,1987
1739525348.5604143,0,4095,2253
1739525348.6136918,0,2556,3191
1739525348.6794505,0,4095,4095
1739525348.7303512,0,4095,4095
1739525348.7991762,428,4095,0
1739525348.8567593,4095,2838,0
1739525348.9808695,0,4095,4095
1739525349.0326366,0,0,4095
1739525349.147643,0,0,4095
1739525349.2792418,4095,0,0
1739525349.2813268,4095,1822,0
1739525349.4606404,4095,3820,0
1739525349.5191348,0,0,4095
1739525349.640559,0,0,4095
1739525349.7000988,0,384,986
1739525349.81825,0,1578,4095
1739525349.8808355,0,1684,4095
1739525349.9392002,0,0,4095
1739525350.0461555,0,4095,3233
1739525350.1191413,4095,0,0
1739525350.2406669,0,0,4095
1739525350.360422,0,0,4095
1739525350.4809067,0,0,4095
1739525350.595991,0,0,4095
1739525350.6597757,1795,1681,0
1739525350.7807305,2284,2440,0
1739525350.8984253,0,0,4095
1739525350.9531765,546,0,4095
1739525351.0131707,0,0,4095
1739525351.0811331,0,4095,4095
1739525351.1392527,0,4095,4095
1739525351.198294,4095,4095,0
1739525351.2607102,723,4095,0
1739525351.4383192,0,4095,2549
1739525351.4398103,0,4095,0
1739525351.4996393,859,4095,0
1739525351.557968,4095,3472,0
1739525351.6198618,4095,0,0
1739525351.6793785,0,0,4095
1739525351.740213,59,0,4095
1739525351.7985227,470,0,4095
1739525351.8613217,1472,511,0
1739525351.920295,4095,4095,0
1739525351.9800553,4095,4095,0
1739525352.1014466,250,0,1353
1739525352.1596603,196,0,2535
1739525352.2206116,78,0,3447
1739525352.2774343,23,0,3248
1739525352.3987875,0,29,2185
1739525352.448848,0,369,4095
1739525352.5179431,0,0,4095
1739525352.579702,4095,0,0
1739525352.6377902,2729,2153,0
1739525352.7594788,0,4095,2025
1739525352.8206182,4095,1701,0
1739525352.8818574,4095,0,0
1739525352.93995,4095,0,0
1739525352.996709,4095,0,0
1739525353.0583715,4095,0,0
1739525353.1136458,1275,4095,0
1739525353.1801674,4095,0,1951
1739525353.239532,4095,0,4095
1739525353.353285,4095,0,4095
1739525353.4186912,4095,0,4095
1739525353.4802158,2351,0,4095
1739525353.539377,4095,0,4095
1739525353.5991037,4095,0,4095
1739525353.6591136,88,0,3629
1739525353.7774282,0,0,2843
1739525353.895653,0,0,3051
1739525353.9599721,0,2974,2434
1739525354.0203583,4095,0,0
1739525354.0692468,4095,0,0
1739525354.2015266,4095,1370,0
1739525354.31271,1921,2480,0
1739525354.3770266,0,2149,0
1739525354.4333096,0,2870,625
1739525354.6195903,0,4095,675
1739525354.6820765,0,4095,0
1739525354.733165,0,748,4095
1739525354.9128492,0,0,4045
1739525355.0400054,0,0,4095
1739525355.2202983,0,0,4095
1739525355.2802641,0,0,4095
1739525355.459694,4095,4095,0
